Accident Year,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Cause Category,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Pipeline Shutdown,Public Evacuations,All Injuries,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs
2014,1,0,2,2,4,0.5,238.53362282878413,0.5,0.0,1,0.0,1.0,1.0,200.0,50.0,0.0,1500.0,0.0,0.0,1750
2014,1,0,3,4,4,0.36,0.0,0.0,0.36,1,0.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,150.0,170
2014,1,3,4,3,1,400.0,238.53362282878413,267.0,133.0,1,0.0,1.0,1.0,86611.0,14356.0,5000.0,50000.0,222401.0,0.0,378368
2014,1,0,4,3,5,0.5,238.53362282878413,0.5,0.0,1,0.0,1.0,1.0,2000.0,60.0,0.0,12000.0,0.0,0.0,14060
2014,1,0,2,2,4,0.25,238.53362282878413,0.25,0.0,1,0.0,1.0,1.0,100.0,1000.0,0.0,0.0,5400.0,0.0,6500
2014,1,0,3,4,4,0.24,0.0,0.0,0.24,0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,50
2014,1,0,4,2,4,2.0,238.53362282878413,2.0,0.0,0,0.0,1.0,1.0,25.0,210.0,0.0,7000.0,0.0,0.0,7235
2014,1,0,2,2,4,2.0,238.53362282878413,2.0,0.0,0,0.0,1.0,1.0,2100.0,200.0,0.0,0.0,8000.0,0.0,10300
2014,1,0,2,2,4,1.0,238.53362282878413,0.5,0.5,0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,1500.0,0.0,1550
2014,1,0,4,3,4,1.0,238.53362282878413,0.88,0.12,1,0.0,1.0,1.0,7026.0,0.0,0.0,12000.0,0.0,0.0,19026
2014,1,1,4,2,4,20.0,238.53362282878413,16.69,3.31,0,0.0,1.0,1.0,25.0,3360.0,0.0,150000.0,0.0,0.0,153385
2014,1,0,2,2,4,0.12,238.53362282878413,0.12,0.0,1,0.0,1.0,1.0,0.0,15.0,0.0,0.0,30000.0,0.0,30015
2014,1,3,2,2,2,475.0,238.53362282878413,450.0,25.0,0,0.0,1.0,1.0,2000.0,2500.0,0.0,11400.0,94100.0,0.0,110000
2014,1,0,4,2,4,12.0,238.53362282878413,12.0,0.0,0,0.0,1.0,1.0,5000.0,1469.0,0.0,0.0,19250.0,0.0,25719
2014,1,0,3,4,4,1.0,1689.0,0.0,1.0,1,0.0,1.0,1.0,20000.0,78568.0,0.0,100.0,0.0,0.0,98668
2014,1,0,2,2,4,0.48,238.53362282878413,0.48,0.0,0,0.0,1.0,1.0,0.0,50.0,0.0,1250.0,975.0,0.0,2275
2014,1,0,4,3,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,6233.0,0.0,0.0,3870.0,0.0,0.0,10103
2014,1,3,4,2,4,1.1,238.53362282878413,1.0,0.1,1,0.0,1.0,1.0,200.0,120.0,0.0,29000.0,0.0,0.0,29320
2014,1,0,4,2,4,0.24,238.53362282878413,0.24,0.0,1,0.0,1.0,1.0,200.0,0.0,0.0,2880.0,0.0,0.0,3080
2014,1,0,2,2,4,5.0,238.53362282878413,5.0,0.0,1,0.0,1.0,1.0,1000.0,500.0,0.0,100000.0,0.0,0.0,101500
2014,1,3,4,3,4,0.02,238.53362282878413,0.02,0.0,1,0.0,1.0,1.0,86000.0,1.0,0.0,25900.0,0.0,93485.0,205386
2014,1,0,4,3,3,0.13,238.53362282878413,0.13,0.0,0,0.0,1.0,1.0,0.0,15.0,0.0,2800.0,0.0,0.0,2815
2014,1,0,4,2,5,17.97,238.53362282878413,17.0,0.97,0,0.0,1.0,1.0,5000.0,2435.0,0.0,10000.0,5000.0,0.0,22435
2014,1,3,2,2,1,20.0,238.53362282878413,20.0,0.0,1,0.0,1.0,1.0,120000.0,0.0,0.0,400000.0,141000.0,0.0,661000
2014,1,0,3,4,4,321.5,0.0,0.0,321.5,1,0.0,1.0,1.0,20.0,14950.0,0.0,250.0,0.0,0.0,15220
2014,1,0,2,2,1,5.0,238.53362282878413,5.0,0.0,0,0.0,1.0,1.0,10000.0,200.0,0.0,20000.0,0.0,0.0,30200
2014,1,0,4,2,4,0.2,238.53362282878413,0.2,0.0,0,0.0,1.0,1.0,250.0,15.0,0.0,0.0,500.0,0.0,765
2014,1,0,4,3,5,7.14,238.53362282878413,7.14,0.0,1,0.0,1.0,1.0,42052.0,0.0,0.0,83474.0,74831.0,0.0,200357
2014,1,3,2,2,2,800.0,238.53362282878413,800.0,0.0,1,0.0,1.0,1.0,50000.0,0.0,10000.0,25000.0,0.0,800000.0,885000
2014,1,0,2,2,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,300.0,0.0,0.0,2200.0,0.0,0.0,2500
2014,1,0,2,2,4,0.26,238.53362282878413,0.26,0.0,0,0.0,1.0,1.0,0.0,25.0,0.0,4000.0,1000.0,0.0,5025
2014,1,1,2,2,1,10.0,238.53362282878413,10.0,0.0,0,0.0,1.0,1.0,27257.0,1000.0,0.0,2500.0,1500.0,0.0,32257
2014,1,0,4,3,4,0.28,238.53362282878413,0.28,0.0,0,0.0,1.0,1.0,3500.0,36.0,0.0,300.0,2500.0,0.0,6336
2014,1,1,4,3,5,7.3,238.53362282878413,7.3,0.0,0,0.0,1.0,1.0,90000.0,920.0,0.0,10000.0,113220.0,0.0,214140
2014,1,0,0,1,3,3.5,238.53362282878413,3.5,0.0,0,0.0,1.0,1.0,0.0,400.0,0.0,0.0,600.0,0.0,1000
2014,1,0,2,2,4,0.17,238.53362282878413,0.17,0.0,1,0.0,1.0,1.0,1000.0,16.0,0.0,720.0,3400.0,0.0,5136
2014,1,0,3,7,5,2.5,237.5,0.0,2.5,0,0.0,1.0,1.0,10000.0,150.0,0.0,0.0,0.0,0.0,10150
2014,1,3,4,2,1,3.0,238.53362282878413,3.0,0.0,1,0.0,1.0,1.0,14000.0,333.0,0.0,0.0,28000.0,0.0,42333
2014,1,3,2,2,4,0.48,238.53362282878413,0.0,0.48,1,0.0,1.0,1.0,5000.0,0.0,0.0,2000.0,0.0,0.0,7000
2014,1,0,4,2,3,0.2,238.53362282878413,0.2,0.0,1,0.0,1.0,1.0,19000.0,24.0,0.0,0.0,0.0,0.0,19024
2014,1,0,2,2,4,4.0,238.53362282878413,2.5,1.5,1,0.0,1.0,1.0,0.0,256.0,0.0,0.0,15652.0,0.0,15908
2014,1,3,2,2,2,65.0,238.53362282878413,65.0,0.0,1,0.0,1.0,1.0,2800.0,200.0,0.0,69700.0,0.0,0.0,72700
2014,1,3,2,2,1,15.0,238.53362282878413,12.0,3.0,1,0.0,1.0,1.0,175000.0,300.0,0.0,38000.0,19200.0,0.0,232500
2014,1,1,2,2,5,1.5,238.53362282878413,1.5,0.0,0,0.0,1.0,1.0,7949.0,0.0,0.0,10806.0,13862.0,0.0,32617
2014,1,0,2,2,3,0.9,238.53362282878413,0.9,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1720.0,0.0,0.0,1720
2014,1,0,4,3,4,0.3,238.53362282878413,0.3,0.0,1,0.0,1.0,1.0,50.0,35.0,0.0,2745.0,0.0,0.0,2830
2014,1,3,2,2,1,12.0,238.53362282878413,12.0,0.0,0,0.0,1.0,1.0,28776.0,1200.0,0.0,4000.0,0.0,0.0,33976
2014,1,3,3,7,4,0.54,0.0,0.0,0.54,1,0.0,1.0,1.0,22500.0,10000.0,0.0,0.0,0.0,0.0,32500
2014,1,3,2,2,1,15.0,238.53362282878413,10.0,5.0,0,0.0,1.0,1.0,14120.0,494.0,0.0,13500.0,13771.0,0.0,41885
2014,1,3,2,2,1,5.0,238.53362282878413,0.0,5.0,1,0.0,1.0,1.0,500.0,500.0,1000.0,3000.0,10000.0,0.0,15000
2014,1,0,2,2,0,30.0,238.53362282878413,25.0,5.0,1,0.0,1.0,1.0,0.0,500.0,0.0,10000.0,10000.0,0.0,20500
2014,1,1,2,2,1,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,27000.0,0.0,0.0,17000.0,4200.0,0.0,48200
2014,1,3,2,2,1,20.0,238.53362282878413,10.0,10.0,0,0.0,1.0,1.0,10675.0,1489.0,0.0,21713.0,172594.0,0.0,206471
2014,1,0,2,2,1,747.7,238.53362282878413,747.7,0.0,1,0.0,1.0,1.0,4670.0,0.0,0.0,932556.0,5598.0,0.0,942824
2014,1,3,2,2,1,1.0,238.53362282878413,1.0,0.0,1,0.0,1.0,1.0,15000.0,0.0,1000.0,3000.0,10000.0,0.0,29000
2014,1,0,2,2,1,1.5,238.53362282878413,1.5,0.0,1,0.0,1.0,1.0,50000.0,150.0,0.0,0.0,1500.0,5000.0,56650
2014,1,0,3,4,4,0.4,0.0,0.0,0.4,1,0.0,1.0,1.0,140.0,75.0,0.0,0.0,0.0,0.0,215
2014,1,0,2,2,4,238.0,238.53362282878413,238.0,0.0,1,0.0,1.0,1.0,15000.0,0.0,0.0,102000.0,0.0,0.0,117000
2014,1,0,2,2,4,3.0,238.53362282878413,2.8,0.2,0,0.0,1.0,1.0,400.0,60.0,0.0,3000.0,0.0,0.0,3460
2014,1,0,3,4,4,3.0,1.64,0.0,3.0,1,0.0,1.0,1.0,400.0,210.0,0.0,480.0,0.0,0.0,1090
2014,1,0,3,7,4,0.6,26.15,0.0,0.6,0,0.0,1.0,1.0,1500.0,50.0,0.0,0.0,0.0,0.0,1550
2014,1,0,4,3,4,0.4,238.53362282878413,0.4,0.0,1,0.0,1.0,1.0,0.0,50.0,0.0,0.0,15000.0,0.0,15050
2014,1,0,4,5,4,0.12,238.53362282878413,0.12,0.0,1,0.0,1.0,1.0,3099.0,0.0,0.0,1177.0,0.0,0.0,4276
2014,1,0,2,2,4,1.25,238.53362282878413,1.25,0.0,1,0.0,1.0,1.0,200.0,125.0,0.0,5947.0,0.0,0.0,6272
2014,1,0,4,2,4,0.71,238.53362282878413,0.29,0.42,1,0.0,1.0,1.0,2500.0,120.0,3500.0,233702.0,3535.0,0.0,243357
2014,1,0,2,2,4,1.0,238.53362282878413,0.0,1.0,1,0.0,1.0,1.0,100.0,100.0,0.0,500.0,500.0,0.0,1200
2014,1,0,2,2,4,15.0,238.53362282878413,15.0,0.0,1,0.0,1.0,1.0,42000.0,300.0,0.0,2500.0,0.0,0.0,44800
2014,1,3,2,2,2,364.0,238.53362282878413,364.0,0.0,1,0.0,1.0,1.0,70000.0,0.0,0.0,1400000.0,1300000.0,0.0,2770000
2014,1,0,4,2,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,791.0,0.0,0.0,0.0,0.0,0.0,791
2014,1,0,2,2,4,3.0,238.53362282878413,3.0,0.0,1,0.0,1.0,1.0,10000.0,300.0,0.0,17500.0,13500.0,0.0,41300
2014,1,1,2,2,4,30.0,238.53362282878413,29.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,1,0,2,2,3,1.0,238.53362282878413,0.93,0.07,1,0.0,1.0,1.0,200.0,300.0,0.0,1000.0,0.0,0.0,1500
2014,1,3,2,2,1,361.0,238.53362282878413,361.0,0.0,0,0.0,1.0,1.0,10000.0,36800.0,0.0,90000.0,28950.0,0.0,165750
2014,1,3,4,6,4,11.0,238.53362282878413,11.0,0.0,1,0.0,1.0,1.0,10000.0,0.0,0.0,20000.0,10000.0,0.0,40000
2014,1,0,4,2,4,8.2,238.53362282878413,8.2,0.0,1,0.0,1.0,1.0,1500.0,1200.0,0.0,7500.0,3000.0,0.0,13200
2014,1,0,2,2,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,10000.0,12.0,0.0,4500.0,2500.0,31285.0,48297
2014,1,1,2,2,5,5.0,238.53362282878413,5.0,0.0,0,0.0,1.0,1.0,6000.0,0.0,0.0,24000.0,0.0,0.0,30000
2014,1,3,4,5,6,25.0,238.53362282878413,16.62,8.38,0,0.0,1.0,1.0,232972.0,0.0,0.0,1006918.0,747951.0,0.0,1987841
2014,1,3,4,3,6,5.0,238.53362282878413,5.0,0.0,0,0.0,1.0,1.0,252249.0,0.0,0.0,1006918.0,747951.0,0.0,2007118
2014,1,0,2,2,4,0.75,238.53362282878413,0.48,0.27,0,0.0,1.0,1.0,100.0,50.0,0.0,2800.0,0.0,0.0,2950
2014,1,0,3,0,4,2.0,0.05,0.0,2.0,1,0.0,1.0,1.0,119000.0,175.0,1500.0,1500.0,0.0,0.0,122175
2014,1,0,2,2,4,0.5,238.53362282878413,0.5,0.0,1,0.0,1.0,1.0,100.0,55.0,0.0,2500.0,200.0,0.0,2855
2014,1,1,2,2,4,2.0,238.53362282878413,0.0,2.0,0,0.0,1.0,1.0,0.0,200.0,0.0,0.0,300.0,0.0,500
2014,1,0,4,2,4,64.0,238.53362282878413,55.0,9.0,1,0.0,1.0,1.0,200.0,8004.0,0.0,15000.0,58582.0,0.0,81786
2014,1,3,2,2,1,1.55,238.53362282878413,1.55,0.0,1,0.0,1.0,1.0,2300.0,150.0,0.0,0.0,2500.0,0.0,4950
2014,1,3,2,2,1,39.0,238.53362282878413,39.0,0.0,0,0.0,1.0,1.0,25000.0,900.0,30000.0,300000.0,45000.0,0.0,400900
2014,1,3,2,2,4,450.0,238.53362282878413,442.0,8.0,1,0.0,1.0,1.0,88252.0,770.0,2292685.0,2706148.0,2087084.0,0.0,7174939
2014,1,3,4,5,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,0.0,28.0,0.0,6500.0,0.0,0.0,6528
2014,1,0,2,2,4,4.0,238.53362282878413,4.0,0.0,0,0.0,1.0,1.0,2000.0,400.0,0.0,500.0,500.0,0.0,3400
2014,1,0,2,2,0,2.5,238.53362282878413,1.0,1.5,0,0.0,1.0,1.0,0.0,600.0,0.0,800.0,1000.0,0.0,2400
2014,1,0,4,3,3,0.5,238.53362282878413,0.47,0.03,0,0.0,1.0,1.0,0.0,56.0,0.0,2000.0,500.0,0.0,2556
2014,1,1,2,2,4,35.0,238.53362282878413,34.5,0.5,0,0.0,1.0,1.0,0.0,150.0,0.0,0.0,4718.0,0.0,4868
2014,1,0,2,2,4,475.0,238.53362282878413,375.0,100.0,1,0.0,1.0,1.0,500.0,10000.0,628675.0,331720.0,475461.0,0.0,1446356
2014,1,3,2,2,1,200.0,238.53362282878413,200.0,0.0,1,0.0,1.0,1.0,350238.0,20000.0,0.0,284638.0,720000.0,4875.0,1379751
2014,1,3,3,4,4,3992.0,0.0,0.0,3992.0,1,1.0,1.0,1.0,35000.0,167664.0,0.0,1500.0,0.0,0.0,204164
2014,1,3,4,5,4,41.0,238.53362282878413,16.2,24.8,0,0.0,1.0,1.0,55000.0,5000.0,0.0,131500.0,329500.0,0.0,521000
2014,1,0,4,2,4,0.44,238.53362282878413,0.44,0.0,1,0.0,1.0,1.0,0.0,132.0,0.0,8518.0,0.0,0.0,8650
2014,1,1,2,2,1,2.0,238.53362282878413,2.0,0.0,1,0.0,1.0,1.0,10000.0,0.0,0.0,10000.0,5000.0,0.0,25000
2014,1,0,2,2,4,650.0,238.53362282878413,590.0,60.0,0,0.0,1.0,1.0,350.0,6000.0,0.0,65000.0,45000.0,0.0,116350
2014,1,0,4,3,3,17.85,238.53362282878413,17.85,0.0,0,0.0,1.0,1.0,0.0,140.0,0.0,18000.0,0.0,0.0,18140
2014,1,0,2,2,4,7.0,238.53362282878413,7.0,0.0,0,0.0,1.0,1.0,10000.0,800.0,0.0,36000.0,19000.0,0.0,65800
2014,1,0,3,7,4,0.08,238.53362282878413,0.0,0.08,0,0.0,1.0,1.0,52500.0,3.0,0.0,0.0,0.0,0.0,52503
2014,1,0,2,2,4,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000
2014,1,0,2,2,3,4.0,238.53362282878413,3.9,0.1,0,0.0,1.0,1.0,100.0,393.0,0.0,0.0,1000.0,0.0,1493
2014,1,0,2,2,4,4.5,238.53362282878413,4.5,0.0,0,0.0,1.0,1.0,100.0,428.0,0.0,0.0,45151.0,0.0,45679
2014,1,0,4,2,4,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,6755.0,0.0,0.0,7125.0,384.0,523.0,14787
2014,1,3,2,2,1,20.0,238.53362282878413,20.0,0.0,0,0.0,1.0,1.0,50000.0,2000.0,0.0,10000.0,6000.0,0.0,68000
2014,1,0,4,2,4,0.24,238.53362282878413,0.24,0.0,1,0.0,1.0,1.0,10000.0,45.0,0.0,5000.0,10000.0,0.0,25045
2014,1,0,4,3,4,0.71,238.53362282878413,0.71,0.0,1,0.0,1.0,1.0,205120.0,100.0,0.0,7405.0,182705.0,0.0,395330
2014,1,0,2,2,4,1.12,238.53362282878413,1.12,0.0,0,0.0,1.0,1.0,500.0,100.0,0.0,3000.0,3000.0,0.0,6600
2014,1,3,3,0,4,31.42,0.0,0.0,31.42,0,0.0,1.0,1.0,30000.0,1344.0,2000.0,1000.0,65682.0,0.0,100026
2014,1,0,4,2,3,0.23,238.53362282878413,0.23,0.0,0,0.0,1.0,1.0,0.0,15.0,0.0,100.0,0.0,0.0,115
2014,1,3,2,2,3,160.0,238.53362282878413,155.0,5.0,1,0.0,1.0,1.0,15000.0,500.0,0.0,17000.0,0.0,0.0,32500
2014,1,0,2,2,4,3.0,238.53362282878413,0.0,3.0,1,0.0,1.0,1.0,0.0,288.0,0.0,5000.0,2000.0,0.0,7288
2014,1,0,3,7,4,0.19,0.0,0.0,0.19,0,0.0,1.0,1.0,5000.0,33.0,0.0,500.0,0.0,0.0,5533
2014,1,0,4,2,5,0.48,238.53362282878413,0.36,0.12,0,0.0,1.0,1.0,250.0,0.0,0.0,10000.0,14000.0,0.0,24250
2014,1,1,2,2,4,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,1000.0,98.0,0.0,10200.0,9500.0,0.0,20798
2014,1,0,2,2,4,2.0,238.53362282878413,1.0,1.0,1,0.0,1.0,1.0,500.0,100.0,0.0,0.0,500.0,0.0,1100
2014,1,3,2,2,0,2.0,238.53362282878413,0.0,2.0,0,0.0,1.0,1.0,600000.0,200.0,0.0,0.0,0.0,0.0,600200
2014,1,3,4,3,4,0.79,238.53362282878413,0.79,0.0,1,0.0,1.0,1.0,5.0,85.0,0.0,24000.0,0.0,0.0,24090
2014,1,3,2,2,3,0.6,238.53362282878413,0.58,0.02,0,0.0,1.0,1.0,0.0,92.0,1273261.0,53773.0,0.0,0.0,1327126
2014,1,3,4,5,1,80.0,238.53362282878413,0.0,80.0,1,0.0,1.0,1.0,1000.0,10080.0,210395.0,1589.0,0.0,0.0,223064
2014,1,3,4,2,3,1.07,238.53362282878413,1.07,0.0,0,0.0,1.0,1.0,1160.0,125.0,0.0,18000.0,0.0,500.0,19785
2014,1,3,4,2,1,0.48,238.53362282878413,0.48,0.0,0,0.0,1.0,1.0,25.0,76.0,0.0,18000.0,0.0,0.0,18101
2014,1,0,2,2,3,49.0,238.53362282878413,49.0,0.0,1,0.0,1.0,1.0,0.0,400.0,0.0,48000.0,0.0,0.0,48400
2014,1,0,2,2,4,4.5,238.53362282878413,4.5,0.0,1,0.0,1.0,1.0,1500.0,400.0,0.0,1000.0,500.0,0.0,3400
2014,1,0,2,2,4,0.35,238.53362282878413,0.0,0.35,1,0.0,1.0,1.0,0.0,0.0,0.0,897.0,0.0,0.0,897
2014,1,3,2,2,1,2.0,238.53362282878413,1.9,0.1,0,0.0,1.0,1.0,122000.0,200.0,11000.0,98500.0,18300.0,0.0,250000
2014,1,1,2,2,4,500.0,238.53362282878413,500.0,0.0,1,0.0,1.0,1.0,26500.0,11000.0,0.0,87531.0,40000.0,0.0,165031
2014,1,3,2,2,1,173.0,238.53362282878413,0.0,173.0,1,0.0,1.0,1.0,30000.0,15985.0,0.0,2000.0,200000.0,0.0,247985
2014,1,0,2,2,3,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,500.0,100.0,0.0,3146.0,3146.0,3250.0,10142
2014,1,3,4,2,4,5.0,238.53362282878413,2.74,2.26,1,0.0,1.0,1.0,92064.0,611.0,0.0,38198.0,8650.0,9828.0,149351
2014,1,0,2,2,4,0.36,238.53362282878413,0.36,0.0,1,0.0,1.0,1.0,10508.0,40.0,0.0,8495.0,0.0,0.0,19043
2014,1,0,4,5,0,0.01,238.53362282878413,0.0,0.01,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,1,0,2,2,4,3.0,238.53362282878413,2.0,1.0,1,0.0,1.0,1.0,0.0,101.0,0.0,1400.0,3000.0,0.0,4501
2014,1,0,4,3,4,0.9,238.53362282878413,0.9,0.0,1,0.0,1.0,1.0,1000.0,120.0,0.0,1000.0,0.0,0.0,2120
2014,1,3,4,3,4,3.0,238.53362282878413,3.0,0.0,0,0.0,1.0,1.0,500.0,0.0,0.0,19500.0,0.0,0.0,20000
2014,1,0,2,2,4,100.0,238.53362282878413,100.0,0.0,1,0.0,1.0,1.0,100.0,10000.0,0.0,2000.0,25000.0,0.0,37100
2014,1,0,2,2,1,12.0,238.53362282878413,9.0,3.0,1,0.0,1.0,1.0,5927.0,296.0,0.0,10167.0,17750.0,0.0,34140
2014,1,3,2,2,1,3.0,238.53362282878413,2.9,0.1,1,0.0,1.0,1.0,5000.0,296.0,0.0,5000.0,20000.0,0.0,30296
2014,1,0,4,3,4,4.7,238.53362282878413,4.7,0.0,1,0.0,1.0,1.0,0.0,558.0,0.0,75000.0,0.0,0.0,75558
2014,1,1,4,5,4,0.95,238.53362282878413,0.95,0.0,0,0.0,1.0,1.0,1500.0,0.0,0.0,926.0,0.0,224.0,2650
2014,1,0,2,2,4,0.5,238.53362282878413,0.0,0.5,0,0.0,1.0,1.0,2000.0,50.0,0.0,2000.0,11669.0,0.0,15719
2014,1,3,2,2,1,400.0,238.53362282878413,223.0,177.0,1,0.0,1.0,1.0,35000.0,6545.0,50000.0,2500000.0,500000.0,250000.0,3341545
2014,1,3,2,2,1,1.0,238.53362282878413,0.0,1.0,0,0.0,1.0,1.0,500.0,57.0,0.0,200.0,200.0,0.0,957
2014,1,0,4,3,3,0.36,238.53362282878413,0.36,0.0,0,0.0,1.0,1.0,0.0,50.0,0.0,15000.0,0.0,0.0,15050
2014,1,1,2,2,4,0.2,238.53362282878413,0.2,0.0,0,0.0,1.0,1.0,1000.0,15.0,0.0,0.0,1000.0,0.0,2015
2014,1,0,2,2,6,65.0,238.53362282878413,65.0,0.0,1,0.0,1.0,1.0,33500.0,2000.0,0.0,68000.0,0.0,0.0,103500
2014,1,3,3,7,2,0.05,10.0,0.0,0.05,1,0.0,1.0,1.0,100000.0,500.0,0.0,0.0,0.0,0.0,100500
2014,1,0,4,3,4,5.0,238.53362282878413,4.0,1.0,1,0.0,1.0,1.0,0.0,100.0,0.0,500.0,250.0,0.0,850
2014,1,0,4,3,4,5.0,238.53362282878413,1.0,4.0,1,0.0,1.0,1.0,0.0,120.0,0.0,1000.0,250.0,0.0,1370
2014,1,3,3,7,1,4.5,0.0,0.0,4.5,0,0.0,1.0,1.0,45000.0,500.0,0.0,0.0,0.0,0.0,45500
2014,1,0,4,3,4,0.54,238.53362282878413,0.54,0.0,1,0.0,1.0,1.0,1000.0,5.0,0.0,0.0,500.0,0.0,1505
2014,1,0,2,2,3,0.9,238.53362282878413,0.9,0.0,1,0.0,1.0,1.0,1000.0,100.0,0.0,0.0,0.0,0.0,1100
2014,1,3,3,7,4,7.0,0.0,0.0,7.0,1,0.0,1.0,1.0,46887.0,0.0,0.0,1800.0,0.0,0.0,48687
2014,1,0,4,3,4,0.71,238.53362282878413,0.71,0.0,1,0.0,1.0,1.0,100.0,90.0,0.0,100.0,0.0,0.0,290
2014,1,0,2,2,4,400.0,238.53362282878413,400.0,0.0,0,0.0,1.0,1.0,0.0,40000.0,0.0,0.0,30000.0,0.0,70000
2014,1,0,3,4,3,176.0,0.0,0.0,176.0,1,0.0,1.0,1.0,250.0,7530.0,0.0,0.0,0.0,0.0,7780
2014,1,0,2,2,3,4.0,238.53362282878413,4.0,0.0,0,0.0,1.0,1.0,0.0,400.0,0.0,0.0,1000.0,0.0,1400
2014,1,0,1,2,4,2066.0,0.0,0.0,2066.0,1,0.0,1.0,1.0,2300.0,9310.0,0.0,0.0,0.0,0.0,11610
2014,1,1,4,3,4,0.01,238.53362282878413,0.0,0.01,0,0.0,1.0,1.0,1200000.0,0.0,0.0,0.0,1000.0,0.0,1201000
2014,1,0,2,2,4,0.2,238.53362282878413,0.2,0.0,0,0.0,1.0,1.0,1000.0,20.0,0.0,0.0,1000.0,0.0,2020
2014,1,0,2,2,4,1.5,238.53362282878413,1.5,0.0,1,0.0,1.0,1.0,2500.0,50.0,0.0,1500.0,0.0,0.0,4050
2014,1,3,2,2,2,3.0,238.53362282878413,0.0,3.0,1,0.0,1.0,1.0,54700.0,300.0,0.0,2500.0,2500.0,0.0,60000
2014,1,3,4,3,2,270.0,238.53362282878413,270.0,0.0,1,0.0,1.0,1.0,40472.0,34314.0,2000.0,8867.0,764257.0,0.0,849910
2014,1,0,2,2,4,2.9,238.53362282878413,2.1,0.8,1,0.0,1.0,1.0,1317.0,300.0,0.0,4205.0,6633.0,2500.0,14955
2014,1,3,2,2,1,10.0,238.53362282878413,10.0,0.0,1,0.0,1.0,1.0,2677.0,0.0,0.0,992.0,99999.0,0.0,103668
2014,1,3,4,6,1,744.05,238.53362282878413,298.78,445.27,1,0.0,1.0,1.0,300000.0,120000.0,0.0,250000.0,800000.0,0.0,1470000
2014,1,0,4,5,4,0.2,238.53362282878413,0.2,0.0,0,0.0,1.0,1.0,500.0,20.0,0.0,500.0,0.0,0.0,1020
2014,0,0,2,2,1,0.1,238.53362282878413,0.0,0.1,1,0.0,1.0,1.0,1000000.0,0.0,0.0,0.0,0.0,450000.0,1450000
2014,1,3,4,3,3,608.0,238.53362282878413,163.0,445.0,1,0.0,1.0,1.0,0.0,70300.0,0.0,900000.0,200000.0,0.0,1170300
2014,1,0,2,2,1,4.0,238.53362282878413,4.0,0.0,1,0.0,1.0,1.0,7104.0,400.0,0.0,5500.0,1200.0,0.0,14204
2014,1,0,2,2,4,0.26,238.53362282878413,0.26,0.0,0,0.0,1.0,1.0,1800.0,29.0,0.0,2800.0,1000.0,0.0,5629
2014,1,0,4,5,4,2.5,238.53362282878413,2.5,0.0,0,0.0,1.0,1.0,2500.0,150.0,0.0,57730.0,0.0,0.0,60380
2014,1,0,2,2,4,331.0,238.53362282878413,331.0,0.0,1,0.0,1.0,1.0,200000.0,5100.0,1390480.0,1419000.0,75000.0,0.0,3089580
2014,1,0,4,2,4,0.6,238.53362282878413,0.0,0.6,0,0.0,1.0,1.0,2300.0,125.0,0.0,2200.0,0.0,0.0,4625
2014,1,0,2,2,3,20.0,238.53362282878413,20.0,0.0,1,0.0,1.0,1.0,0.0,1000.0,0.0,94704.0,0.0,0.0,95704
2014,1,3,2,2,1,35.0,238.53362282878413,34.0,1.0,0,0.0,1.0,1.0,500.0,50.0,0.0,200.0,200.0,0.0,950
2014,1,0,2,2,1,2.0,238.53362282878413,0.0,2.0,1,0.0,1.0,1.0,0.0,198.0,0.0,20000.0,27000.0,0.0,47198
2014,1,3,2,2,4,0.19,238.53362282878413,0.19,0.0,0,0.0,1.0,1.0,2803.0,20.0,0.0,1800.0,0.0,0.0,4623
2014,1,0,4,2,3,250.0,238.53362282878413,250.0,0.0,1,0.0,1.0,1.0,150000.0,14000.0,0.0,800000.0,6523000.0,0.0,7487000
2014,1,0,4,2,4,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,7000.0,300.0,0.0,5000.0,5000.0,0.0,17300
